siteID,date,precip_mm,max_temp_c,min_temp_c,average_temp_c,humidity_pct,solar_radiation_wm2,wind_speed_ms,max_soil_temp_c,min_soil_temp_c,average_soil_temp_c
HQ01,2002-09-08,NA,33.59,22.12,27.33,63.13,22.01,3.092,NA,NA,NA
HQ01,2002-09-09,NA,32.39,17.33,25.52,69.57,19.02,1.958,NA,NA,NA
HQ01,2002-09-10,NA,24.85,14.16,21.08,83.6,11.63,2.222,NA,NA,NA
HQ01,2002-09-11,NA,26.87,12.44,19.52,68.74,21.36,1.468,NA,NA,NA
HQ01,2002-09-12,0.5,23.72,13.59,19.28,76.3,7.71,1.326,NA,NA,NA
HQ01,2002-09-13,8.1,28.3,16.6,20.01,85.5,10.83,2.441,NA,NA,NA
HQ01,2002-09-14,14.3,23.17,16.13,19.49,100.7,4.59,1.636,NA,NA,NA
HQ01,2002-09-15,NA,24.77,9.28,16.69,75.8,22.61,1.821,NA,NA,NA
HQ01,2002-09-16,NA,26.84,5.782,16.96,74.9,22.63,1.296,NA,NA,NA
HQ01,2002-09-17,NA,30.72,13.52,22.84,71.6,17.89,3.013,NA,NA,NA
HQ01,2002-09-18,1.8,32.41,16.86,24.76,78.3,16.05,3.69,NA,NA,NA
HQ01,2002-09-19,14.8,18.23,14.54,16,99.8,3.478,2.167,NA,NA,NA
HQ01,2002-09-20,NA,26.85,11.7,18.62,72.6,21.2,2.621,NA,NA,NA
HQ01,2002-09-21,NA,24.29,11.01,18.43,66.15,20.31,3.027,NA,NA,NA
HQ01,2002-09-22,NA,22.13,8.09,14.85,61.88,21.26,1.468,NA,NA,NA
HQ01,2002-09-23,NA,24.54,8.08,16.32,57.08,20.31,2.284,NA,NA,NA
HQ01,2002-09-24,NA,25.45,8.09,16.77,60.62,19.67,3.01,NA,NA,NA
HQ01,2002-09-25,NA,28.41,14.13,20.57,56.44,20.06,3.088,NA,NA,NA
HQ01,2002-09-26,NA,26.47,10.16,17.43,80.2,17.8,2.093,NA,NA,NA
HQ01,2002-09-27,NA,21.32,11.28,14.44,89.9,13.95,2.28,NA,NA,NA
HQ01,2002-09-28,NA,32.16,10.66,21.03,73,15.59,2.507,NA,NA,NA
HQ01,2002-09-29,NA,34.16,18.47,26.59,55.89,18.11,4.135,NA,NA,NA
HQ01,2002-09-30,NA,33.25,21.52,26.51,60.97,18.02,4.934,NA,NA,NA
HQ01,2002-10-01,NA,33.03,22.31,25.96,66.63,11.69,4.003,NA,NA,NA
HQ01,2002-10-02,55.8,24.29,11.21,15.64,101.8,1.49,2.887,NA,NA,NA
HQ01,2002-10-03,7.8,21.81,10.61,14.4,NA,3.642,2.545,NA,NA,NA
HQ01,2002-10-04,5,18.85,5.949,13.62,85.9,14.24,3.855,NA,NA,NA
HQ01,2002-10-05,NA,23.33,4.382,14.68,71.4,18.37,2.554,NA,NA,NA
HQ01,2002-10-06,NA,20.28,5.52,15.05,62.91,17.83,3.49,NA,NA,NA
HQ01,2002-10-07,NA,20.45,1.902,10.96,70.2,18,2.287,NA,NA,NA
HQ01,2002-10-08,NA,22.83,7.21,15.47,69.83,8.91,2.124,NA,NA,NA
HQ01,2002-10-09,NA,23.84,10.85,16.98,79,17.22,1.462,NA,NA,NA
HQ01,2002-10-10,NA,23.11,7.07,15.3,81,17.24,1.751,NA,NA,NA
HQ01,2002-10-11,NA,21.25,10.68,16.27,93.3,8.4,2.794,NA,NA,NA
HQ01,2002-10-12,1,16.83,5.711,13.3,76.9,10.89,3.474,NA,NA,NA
HQ01,2002-10-13,NA,16.49,-1.883,7.36,70.7,17.57,1.763,NA,NA,NA
HQ01,2002-10-14,NA,18.67,3.074,9.35,65.2,17.45,2.918,NA,NA,NA
HQ01,2002-10-15,NA,16.69,-0.13,7.9,69.84,16.87,2.063,NA,NA,NA
HQ01,2002-10-16,7.5,6.669,2.099,4.719,92.3,2.893,2.074,NA,NA,NA
HQ01,2002-10-17,NA,17.16,1.079,8.81,75,15.45,2.618,NA,NA,NA
HQ01,2002-10-18,NA,23.93,10.35,17.29,67.41,10.35,4.075,NA,NA,NA
HQ01,2002-10-19,NA,14.25,0.375,8.24,71.4,15.83,2.804,NA,NA,NA
HQ01,2002-10-20,NA,17.9,-1.901,8.04,73.7,15.9,1.75,NA,NA,NA
HQ01,2002-10-21,NA,20.45,1.843,11.28,72.4,15.32,2.037,NA,NA,NA
HQ01,2002-10-22,4,9.73,2.726,4.928,95,4.959,3.158,NA,NA,NA
HQ01,2002-10-23,16.8,3.393,0.814,1.865,103.5,1.167,3.692,NA,NA,NA
HQ01,2002-10-24,16,2.126,0.637,1.362,104.5,1.731,2.3,NA,NA,NA
HQ01,2002-10-25,0.2,7.06,1.236,3.778,98.1,5.991,2.312,NA,NA,NA
HQ01,2002-10-26,NA,9.11,0.674,5.019,89.8,8.72,2.135,NA,NA,NA
HQ01,2002-10-27,8.1,5.928,1.895,4.789,102.9,1.788,2.717,NA,NA,NA
HQ01,2002-10-28,NA,8.07,5.059,6.401,103.2,3.317,1.682,NA,NA,NA
HQ01,2002-10-29,7.4,7.63,5.956,6.627,103.9,2.162,2.498,NA,NA,NA
HQ01,2002-10-30,0.7,6.05,1.533,4.525,100.9,2.371,2.92,NA,NA,NA
HQ01,2002-10-31,NA,1.61,-0.619,0.484,96.5,3.683,2.286,NA,NA,NA
HQ01,2002-11-01,NA,3.5,-1.941,0.494,77,7.24,2.137,NA,NA,NA
HQ01,2002-11-02,NA,3.205,0.269,1.635,91.5,1.899,1.576,NA,NA,NA
HQ01,2002-11-03,NA,7.17,-2.599,3.325,97.4,3.812,1.858,NA,NA,NA
HQ01,2002-11-04,2.5,10.79,-5.192,3.378,84.3,11.88,1.667,NA,NA,NA
HQ01,2002-11-05,NA,11.66,-0.093,5.361,88.5,6.268,2.467,NA,NA,NA
HQ01,2002-11-06,NA,17.86,-2.749,6.544,71.2,12.77,2.503,NA,NA,NA
HQ01,2002-11-07,NA,22.07,1.647,12.73,62.37,13.11,3.585,NA,NA,NA
HQ01,2002-11-08,NA,18.58,9.94,14.24,61.43,12.51,5.045,NA,NA,NA
HQ01,2002-11-09,NA,20.96,8.91,14.22,74.5,7.85,3.276,NA,NA,NA
HQ01,2002-11-10,NA,15.34,0.901,10.43,63.86,11.72,3.309,NA,NA,NA
HQ01,2002-11-11,NA,10.37,-2.682,2.396,79.9,11.57,1.857,NA,NA,NA
HQ01,2002-11-12,NA,16.1,-4.195,6.248,72.3,12.34,2.749,NA,NA,NA
HQ01,2002-11-13,NA,19.96,4.21,12.02,52.48,11.55,4.44,NA,NA,NA
HQ01,2002-11-14,5.2,11.16,2.134,7.87,91.9,2.429,1.411,NA,NA,NA
HQ01,2002-11-15,NA,7.5,-1.333,2.118,93.6,8.69,1.53,NA,NA,NA
HQ01,2002-11-16,NA,12.14,-3.749,4.022,89.2,11.16,1.453,NA,NA,NA
HQ01,2002-11-17,NA,16.82,-2.334,7.66,74.2,11.75,2.33,NA,NA,NA
HQ01,2002-11-18,NA,14.82,0.251,7.8,71,8.35,2.626,NA,NA,NA
HQ01,2002-11-19,NA,18.5,0.402,8.12,62.62,9.42,2.671,NA,NA,NA
HQ01,2002-11-20,NA,18.45,2.101,9.02,64.69,10.84,2.409,NA,NA,NA
HQ01,2002-11-21,NA,14.47,-2.591,6.865,73.1,11.17,3.367,NA,NA,NA
HQ01,2002-11-22,NA,13.84,-5.344,4.552,75.1,10.95,2.572,NA,NA,NA
HQ01,2002-11-23,NA,13.39,3.563,7.85,62.37,10.42,2.336,NA,NA,NA
HQ01,2002-11-24,NA,5.923,-4.412,2.119,67.65,4.539,4.314,NA,NA,NA
HQ01,2002-11-25,NA,0.586,-5.633,-2.883,69.67,7.92,2.21,NA,NA,NA
HQ01,2002-11-26,NA,2.015,-4.891,-1.644,80.5,5.704,2.74,NA,NA,NA
HQ01,2002-11-27,NA,4.8,-3.373,-0.209,75.1,9.49,2.786,NA,NA,NA
HQ01,2002-11-28,NA,11.46,-4.556,4.365,67.82,10.6,3.302,NA,NA,NA
HQ01,2002-11-29,NA,17.97,4.218,10.31,46.66,8.87,3.781,NA,NA,NA
HQ01,2002-11-30,NA,7.29,-6.363,0.501,58.84,10.64,4.013,NA,NA,NA
HQ01,2002-12-01,NA,13.79,-7.45,4.265,55.52,10.28,4.329,NA,NA,NA
HQ01,2002-12-02,NA,10.94,-2.664,4.834,60.1,10.06,3.882,NA,NA,NA
HQ01,2002-12-03,NA,-1.153,-5.279,-2.917,57.13,4.329,3.359,NA,NA,NA
HQ01,2002-12-04,NA,2.472,-3.751,-1.832,56.55,7.29,3.612,NA,NA,NA
HQ01,2002-12-05,NA,1.858,-5.033,-2.845,80.2,9.57,2.969,NA,NA,NA
HQ01,2002-12-06,NA,11.61,-6.161,1.301,81.6,9.92,3.293,NA,NA,NA
HQ01,2002-12-07,NA,10.98,-5.043,0.957,90.4,7.47,1.221,NA,NA,NA
HQ01,2002-12-08,NA,6.847,-4.206,0.536,77,9.13,2.208,NA,NA,NA
HQ01,2002-12-09,NA,9.98,-8.95,0.252,72.1,9.34,1.552,NA,NA,NA
HQ01,2002-12-10,NA,5.386,-2.922,2.455,99,4.28,3.009,NA,NA,NA
HQ01,2002-12-11,NA,6.317,2.996,4.782,93.6,1.995,3.453,NA,NA,NA
HQ01,2002-12-12,2.2,7.13,3.856,5.821,100,1.31,1.584,NA,NA,NA
HQ01,2002-12-13,NA,10.66,-3.911,2.273,89.7,9.82,1.7,NA,NA,NA
HQ01,2002-12-14,NA,14.39,-4.823,4.234,82.6,9.47,1.887,NA,NA,NA
HQ01,2002-12-15,NA,21.22,-3.052,8.64,69.09,9,2.816,NA,NA,NA
HQ01,2002-12-16,NA,18.11,0.765,8,74.7,9.56,1.633,NA,NA,NA
HQ01,2002-12-17,NA,15.59,5.79,10.12,84.3,6.351,4.317,NA,NA,NA
HQ01,2002-12-18,NA,12.14,-1.107,5.711,84,9.16,2.271,NA,NA,NA
HQ01,2002-12-19,NA,10.37,-2.713,3.989,61.44,9.82,3.643,NA,NA,NA
HQ01,2002-12-20,NA,8.97,-2.222,2.665,45.47,10.03,4.804,NA,NA,NA
HQ01,2002-12-21,NA,5.822,-6.23,-1.125,63.09,8.08,2.833,NA,NA,NA
HQ01,2002-12-22,NA,5.707,-9.72,-3.222,74.1,9.54,1.331,NA,NA,NA
HQ01,2002-12-23,NA,-1.838,-9.29,-4.352,80.5,2.077,2.045,NA,NA,NA
HQ01,2002-12-24,NA,1.666,-9.76,-3.47,64.83,5.569,2.901,NA,NA,NA
HQ01,2002-12-25,NA,6.285,-10.59,-3.892,76.1,9.76,1.361,NA,NA,NA
HQ01,2002-12-26,NA,5.634,-10.74,-2.408,92.5,7.39,1.89,NA,NA,NA
HQ01,2002-12-27,NA,7.68,-4.548,1.468,80.5,9.68,3.305,NA,NA,NA
HQ01,2002-12-28,NA,13.88,1.992,5.947,59.94,7.15,3.791,NA,NA,NA
HQ01,2002-12-29,NA,13.8,-0.169,7.58,77.9,7.92,4.289,NA,NA,NA
HQ01,2002-12-30,NA,13.33,-1.566,7.16,58.55,8.86,3.632,NA,NA,NA
HQ01,2002-12-31,NA,9.32,-9.51,-0.07,57.76,9.94,1.532,NA,NA,NA
HQ01,2003-01-01,NA,3.38,-1.977,0.491,50.39,4.708,3.737,NA,NA,NA
HQ01,2003-01-02,NA,4.291,-2.731,0.323,75.1,7.53,2.526,NA,NA,NA
HQ01,2003-01-03,NA,11.78,-7.53,2.642,78.2,9.75,2.505,NA,NA,NA
HQ01,2003-01-04,NA,15.84,-2.769,6.354,71,9.03,3.648,NA,NA,NA
HQ01,2003-01-05,NA,9.84,-3.079,2.628,81.5,6.594,2.161,NA,NA,NA
HQ01,2003-01-06,NA,2.022,-4.661,-1.356,88.2,3.547,2.616,NA,NA,NA
HQ01,2003-01-07,NA,16.38,-3.758,5.438,71.6,10.03,3.442,NA,NA,NA
HQ01,2003-01-08,NA,22.37,4.157,10.2,48.91,10.41,2.721,NA,NA,NA
HQ01,2003-01-09,NA,7.13,-5.144,3.361,41.83,10.38,4.053,NA,NA,NA
HQ01,2003-01-10,NA,-0.443,-9.09,-5.131,57.51,10.82,3.377,NA,NA,NA
HQ01,2003-01-11,NA,3.614,-10.54,-3.517,52.33,10.34,1.815,NA,NA,NA
HQ01,2003-01-12,NA,8.74,-6.289,1.526,55.38,10.44,3.647,NA,NA,NA
HQ01,2003-01-13,NA,7.99,-6.83,0.699,82.6,9.78,1.82,NA,NA,NA
HQ01,2003-01-14,NA,-0.267,-7.82,-3.615,56.89,9.14,2.551,NA,NA,NA
HQ01,2003-01-15,3.8,-0.317,-7.47,-4.058,66.59,4.055,3.175,NA,NA,NA
HQ01,2003-01-16,1.2,-3.64,-12.56,-7.66,83.9,10.66,3.722,NA,NA,NA
HQ01,2003-01-17,NA,-4.929,-19.22,-10.77,72.8,12.01,2.441,NA,NA,NA
HQ01,2003-01-18,NA,-1.252,-6.25,-3.27,77.4,9.91,3.535,NA,NA,NA
HQ01,2003-01-19,NA,17.25,-6.066,3.503,65.17,10.87,2.65,NA,NA,NA
HQ01,2003-01-20,NA,7.56,-4.948,1.678,81.8,11.2,3.321,NA,NA,NA
HQ01,2003-01-21,NA,-1.897,-8.5,-6.076,63.86,11.32,3.693,NA,NA,NA
HQ01,2003-01-22,1.2,-6.75,-18.31,-10.09,72.1,4.109,3.78,NA,NA,NA
HQ01,2003-01-23,NA,-11.33,-21.44,-16.58,73.1,9.34,1.899,NA,NA,NA
HQ01,2003-01-24,NA,-1.061,-13.27,-7.21,65.64,11.46,3.409,NA,NA,NA
HQ01,2003-01-25,NA,7.72,-7.15,-1.413,69.5,7.64,3.657,NA,NA,NA
HQ01,2003-01-26,NA,-6.968,-11.37,-9.87,73.3,5.512,3.388,NA,NA,NA
HQ01,2003-01-27,NA,8.19,-9.44,-0.768,64.08,11.37,3.85,NA,NA,NA
HQ01,2003-01-28,NA,6.852,1.177,4.181,91.6,4.144,3.52,NA,NA,NA
HQ01,2003-01-29,NA,1.222,-7.4,-1.966,93.2,4.863,2.418,NA,NA,NA
HQ01,2003-01-30,NA,11.6,-7.38,2.623,79.6,9.11,4.154,NA,NA,NA
HQ01,2003-01-31,3.5,10.4,0.222,4.636,85.4,10.24,3.439,NA,NA,NA
HQ01,2003-02-01,NA,17.77,2.346,10.69,55.24,9.73,3.752,NA,NA,NA
HQ01,2003-02-02,NA,20.06,3.879,12.8,58.44,7.18,4.23,NA,NA,NA
HQ01,2003-02-03,2.5,5.212,-5.729,-0.268,96.3,2.554,5.223,NA,NA,NA
HQ01,2003-02-04,NA,-0.499,-10.75,-4.829,90.3,6.11,1.382,NA,NA,NA
HQ01,2003-02-05,1.8,3.38,-6.82,-2.029,79.1,5.835,1.607,NA,NA,NA
HQ01,2003-02-06,NA,-0.44,-13.87,-5.198,87.9,6.151,3.209,NA,NA,NA
HQ01,2003-02-07,NA,-0.658,-17.86,-9.09,81.9,14.44,3.101,NA,NA,NA
HQ01,2003-02-08,NA,5.738,-6.916,-0.973,72.7,10.34,2.436,NA,NA,NA
HQ01,2003-02-09,0.4,4.71,-4.156,-0.079,88,6.058,2.314,NA,NA,NA
HQ01,2003-02-10,NA,5.181,-5.576,-0.337,79.1,13.64,2.423,NA,NA,NA
HQ01,2003-02-11,NA,12.18,-9.37,1.417,65.89,13.07,3.534,NA,NA,NA
HQ01,2003-02-12,NA,13.06,-8.53,2.272,66.34,14.66,2.097,NA,NA,NA
HQ01,2003-02-13,7.3,13.02,-3.634,4.636,83.5,7.27,2.092,NA,NA,NA
HQ01,2003-02-14,10.2,10.37,3.765,7.49,100,1.689,2.561,NA,NA,NA
HQ01,2003-02-15,4.6,3.795,-6.55,-1.804,95.1,1.622,5.557,NA,NA,NA
HQ01,2003-02-16,NA,3.58,-10.42,-4.512,73.7,15.67,2.779,NA,NA,NA
HQ01,2003-02-17,NA,8.7,-10.81,-0.623,78.4,13.29,2.466,NA,NA,NA
HQ01,2003-02-18,NA,14.32,-0.579,6.857,73,6.994,2.395,NA,NA,NA
HQ01,2003-02-19,NA,13.35,-0.833,5.397,63.84,16.07,1.651,NA,NA,NA
HQ01,2003-02-20,NA,14.48,-1.742,6.187,56.97,16.21,2.593,NA,NA,NA
HQ01,2003-02-21,NA,15.75,0.136,6.915,73.6,13.55,2.321,NA,NA,NA
HQ01,2003-02-22,NA,1.562,-3.901,-1.575,88.6,6.826,4.047,NA,NA,NA
HQ01,2003-02-23,0.4,-3.02,-13.27,-7.12,87.7,4.815,4.534,NA,NA,NA
HQ01,2003-02-24,NA,-9.94,-17.47,-13.38,71.3,15.6,3.593,NA,NA,NA
HQ01,2003-02-25,NA,-7.81,-19.79,-12.81,74.5,10.95,1.883,NA,NA,NA
HQ01,2003-02-26,NA,-0.803,-13.31,-6.255,75.9,15.98,1.504,NA,NA,NA
HQ01,2003-02-27,1.3,-1.126,-3.75,-2.594,88.2,4.825,1.295,NA,NA,NA
HQ01,2003-02-28,1,-0.237,-2.835,-1.605,99.7,3.972,0.967,NA,NA,NA
HQ01,2003-03-01,NA,5.138,-2.326,0.123,94,8.44,1.859,NA,NA,NA
HQ01,2003-03-02,NA,2.275,-5.358,-1.997,69.8,17.77,2.87,NA,NA,NA
HQ01,2003-03-03,NA,10.18,-3.766,2.48,83.5,17.21,3.907,NA,NA,NA
HQ01,2003-03-04,1.4,3.257,-10.81,-4.009,100.6,1.25,2.066,NA,NA,NA
HQ01,2003-03-05,1.9,-8.03,-13.85,-10.33,94.7,6.442,0.447,NA,NA,NA
HQ01,2003-03-06,NA,7.38,-14.05,-2.422,92.7,17.75,1.772,NA,NA,NA
HQ01,2003-03-07,NA,9.34,-2.242,2.807,86.5,17,2.107,NA,NA,NA
HQ01,2003-03-08,NA,8.1,-8.49,0.262,84,8.42,3.988,NA,NA,NA
HQ01,2003-03-09,NA,-0.925,-11.24,-6.421,59.34,18.88,3.122,NA,NA,NA
HQ01,2003-03-10,NA,4.071,-10.14,-3.718,63.12,18.64,2.112,NA,NA,NA
HQ01,2003-03-11,NA,11.65,-2.975,4.499,77.4,12.34,3.132,NA,NA,NA
HQ01,2003-03-12,NA,16.96,-1.455,8.12,95.5,8.57,1.96,NA,NA,NA
HQ01,2003-03-13,NA,13.02,0.877,5.602,89.2,14.93,2.604,NA,NA,NA
HQ01,2003-03-14,NA,24.52,3.155,12.34,72.7,19.74,3.778,NA,NA,NA
HQ01,2003-03-15,NA,29.17,10.65,18.6,52.73,19.15,4.968,NA,NA,NA
HQ01,2003-03-16,NA,26.2,13.26,19.22,68.25,15.76,4.327,NA,NA,NA
HQ01,2003-03-17,4.2,22.79,13.17,16.21,80.2,8.15,3.973,NA,NA,NA
HQ01,2003-03-18,4,21.1,11.41,15.26,87.9,9.02,4.089,NA,NA,NA
HQ01,2003-03-19,32.3,14.94,3.7,8.06,101.9,1.27,5.309,NA,NA,NA
HQ01,2003-03-20,1.2,8.4,1.71,5.607,95.1,3.131,4.388,NA,NA,NA
HQ01,2003-03-21,NA,15.16,-2.588,6.817,73.9,21.35,2.299,NA,NA,NA
HQ01,2003-03-22,NA,20.21,5.854,11.81,73.1,17.01,2.648,NA,NA,NA
HQ01,2003-03-23,NA,24.53,2.024,14.5,65.18,20.07,3.448,NA,NA,NA
HQ01,2003-03-24,NA,21.18,8.56,15.09,60.75,16.73,3.896,NA,NA,NA
HQ01,2003-03-25,NA,18.94,5.041,11.88,50.26,20.16,2.111,NA,NA,NA
HQ01,2003-03-26,NA,21.56,5.354,14.15,50.36,21.38,4.939,NA,NA,NA
HQ01,2003-03-27,NA,19.76,3.747,11.88,63.94,14.22,6.701,NA,NA,NA
HQ01,2003-03-28,NA,11.43,-1.183,5.047,63.36,11.9,6.166,NA,NA,NA
HQ01,2003-03-29,NA,8.95,-4.812,1.475,51.85,21.69,3.849,NA,NA,NA
HQ01,2003-03-30,NA,14.17,-7.78,5.037,51.15,23.35,2.608,NA,NA,NA
HQ01,2003-03-31,NA,26.92,5.493,16.63,42.52,22.52,5.106,NA,NA,NA
HQ01,2003-04-01,NA,28.38,12.79,20.21,37.23,23.67,4.838,NA,NA,NA
HQ01,2003-04-02,NA,31.33,15.03,22.31,50.04,22.85,6.138,NA,NA,NA
HQ01,2003-04-03,NA,25.85,13.6,21.09,65.74,16.68,5.601,NA,NA,NA
HQ01,2003-04-04,NA,13.63,0.337,5.61,87,7.65,4.9,NA,NA,NA
HQ01,2003-04-05,NA,8.35,-2.006,4.131,71.5,15.49,3.313,NA,NA,NA
HQ01,2003-04-06,14.5,7.4,2.773,5.068,97.1,1.704,5.956,NA,NA,NA
HQ01,2003-04-07,NA,4.732,0.326,2.48,86.4,7.75,5.749,NA,NA,NA
HQ01,2003-04-08,NA,8.28,-2.655,2.331,76,15.52,4.627,NA,NA,NA
HQ01,2003-04-09,NA,16.76,-7.47,5.33,60.49,24.98,1.607,NA,NA,NA
HQ01,2003-04-10,NA,23.99,1.761,13.15,45.59,24.43,2.799,NA,NA,NA
HQ01,2003-04-11,NA,28.58,3.31,16.37,49.54,24.77,1.807,NA,NA,NA
HQ01,2003-04-12,NA,29.19,4.32,18.51,47.23,24.73,2.38,NA,NA,NA
HQ01,2003-04-13,NA,30.22,8.65,21.61,47.72,22.56,4.331,NA,NA,NA
HQ01,2003-04-14,NA,32.35,18.13,24.78,52.24,24.76,6.842,NA,NA,NA
HQ01,2003-04-15,1,26.85,18.3,21.23,72.5,10.77,6.76,NA,NA,NA
HQ01,2003-04-16,2.6,19.94,6.702,13.79,82,13.43,5.589,NA,NA,NA
HQ01,2003-04-17,NA,17.31,6.194,10,78.2,21.87,3.841,NA,NA,NA
HQ01,2003-04-18,7.2,28.15,7.86,16.04,73.7,18.25,5.319,NA,NA,NA
HQ01,2003-04-19,28.1,16.83,7.3,11.42,95.7,6.069,2.898,NA,NA,NA
HQ01,2003-04-20,2,14.69,6.493,10.63,79.6,10.28,5.593,NA,NA,NA
HQ01,2003-04-21,NA,21.13,7.2,13.74,62.96,26.78,3.686,NA,NA,NA
HQ01,2003-04-22,NA,22.23,2.343,13.7,66.23,24.37,2.112,NA,NA,NA
HQ01,2003-04-23,25.4,18.47,11.51,13.26,81.1,4.172,5.735,NA,NA,NA
HQ01,2003-04-24,6.7,12.75,10.48,11.51,101.3,3.784,4.657,NA,NA,NA
HQ01,2003-04-25,NA,17.75,8.07,12.86,86.2,14.54,3.517,NA,NA,NA
HQ01,2003-04-26,NA,21.17,4.568,14.17,74.5,26.39,3,NA,NA,NA
HQ01,2003-04-27,NA,23.64,12.83,18.35,78.6,17.04,3.206,NA,NA,NA
HQ01,2003-04-28,NA,24.07,14.96,19.29,76.3,23.04,3.702,NA,NA,NA
HQ01,2003-04-29,NA,27.34,14.29,20.67,79.1,21.46,3.81,NA,NA,NA
HQ01,2003-04-30,NA,28.12,13.7,21.13,79.3,22.54,4.79,NA,NA,NA
HQ01,2003-05-01,NA,17.1,9.34,13.44,92,8.51,3.103,NA,NA,NA
HQ01,2003-05-02,NA,21.7,7.5,14.07,77.2,25.25,1.911,NA,NA,NA
HQ01,2003-05-03,NA,23.03,5.893,15.8,77.4,20.91,3.975,NA,NA,NA
HQ01,2003-05-04,2.4,31.42,12.25,22.09,70,22.24,5.905,NA,NA,NA
HQ01,2003-05-05,NA,25.91,11.08,18.04,70,28.45,3.463,NA,NA,NA
HQ01,2003-05-06,14.4,18.58,7.49,14.9,89.3,9.46,3.436,NA,NA,NA
HQ01,2003-05-07,NA,22.16,4.589,14.8,74.9,26.2,2.377,NA,NA,NA
HQ01,2003-05-08,11.4,29.03,13.31,20.12,86.1,14.66,4.987,NA,NA,NA
HQ01,2003-05-09,NA,24.28,11.17,17.72,78.4,28.06,2.301,NA,NA,NA
HQ01,2003-05-10,NA,19.46,7.56,13.93,92.3,8.56,4.792,NA,NA,NA
HQ01,2003-05-11,NA,19.04,6.527,12.38,73.9,27.66,5.349,NA,NA,NA
HQ01,2003-05-12,NA,25.12,3.666,15.83,68.91,28.04,2.205,NA,NA,NA
HQ01,2003-05-13,3,24.68,13.64,18.79,79.9,20.9,3.679,NA,NA,NA
HQ01,2003-05-14,NA,27.2,15.51,20.92,69.03,27.6,2.073,NA,NA,NA
HQ01,2003-05-15,0.8,21.05,9.39,16.67,80.5,15.6,1.698,NA,NA,NA
HQ01,2003-05-16,2.4,16.45,13.75,15.17,94.8,5.511,3.765,NA,NA,NA
HQ01,2003-05-17,NA,24,11.45,17.54,86.4,20.75,1.962,NA,NA,NA
HQ01,2003-05-18,NA,26.54,11.88,19.96,87.1,24.4,2.627,NA,NA,NA
HQ01,2003-05-19,29,19.05,12.05,15.82,101.9,1.855,2.666,NA,NA,NA
HQ01,2003-05-20,NA,16.95,6.582,12.21,74.3,28.34,3.117,NA,NA,NA
HQ01,2003-05-21,0.5,19.73,5.597,12.74,77.5,27.31,1.342,NA,NA,NA
HQ01,2003-05-22,NA,22.72,5.401,14.96,83.5,19.39,1.377,NA,NA,NA
HQ01,2003-05-23,0.3,25.45,12.51,19.16,82.5,20.07,1.492,NA,NA,NA
HQ01,2003-05-24,12.7,24.92,13.18,18.36,90.7,18.44,3.185,NA,NA,NA
HQ01,2003-05-25,NA,21.86,9.56,15.36,79.4,25.96,1.996,NA,NA,NA
HQ01,2003-05-26,NA,24.62,6.729,16.12,74.7,26.12,1.245,NA,NA,NA
HQ01,2003-05-27,NA,26.21,8,18.23,69.55,28.95,2.297,NA,NA,NA
HQ01,2003-05-28,NA,30.41,14.18,22.78,62.56,28.61,3.166,NA,NA,NA
HQ01,2003-05-29,NA,30.02,10.23,21.9,68.77,27.83,2.363,NA,NA,NA
HQ01,2003-05-30,NA,33.06,16.98,25.59,58.56,28.64,3.002,NA,NA,NA
HQ01,2003-05-31,NA,22.82,12.81,17.6,71.8,17.95,3.207,NA,NA,NA
HQ01,2003-06-01,NA,23.48,12.31,18.05,79.2,22.09,2.89,NA,NA,NA
HQ01,2003-06-02,58.3,19.95,13.19,16.15,95.6,13.09,3.229,NA,NA,NA
HQ01,2003-06-03,NA,18.7,9.64,14.45,90.7,12.99,2.044,NA,NA,NA
HQ01,2003-06-04,NA,21.4,8.32,15.55,89.2,17.58,1.437,NA,NA,NA
HQ01,2003-06-05,4.6,24.31,12.68,18.17,88.9,19.55,1.741,NA,NA,NA
HQ01,2003-06-06,NA,23.43,12.12,17.67,83.6,27.27,2.922,NA,NA,NA
HQ01,2003-06-07,NA,19.44,9.75,14.43,93,12.43,2.617,NA,NA,NA
HQ01,2003-06-08,NA,24.25,9.3,16.67,80,26.78,3.19,NA,NA,NA
HQ01,2003-06-09,NA,29.35,11.73,21.9,73.4,29.62,3.821,NA,NA,NA
HQ01,2003-06-10,NA,28.38,18.55,23.73,81.6,23.74,2.331,NA,NA,NA
HQ01,2003-06-11,NA,29.11,16.07,22.6,84.2,27.42,2.114,NA,NA,NA
HQ01,2003-06-12,16.2,23.75,15.81,20.16,97.5,10.89,2.588,NA,NA,NA
HQ01,2003-06-13,NA,28.77,12.95,21.19,80.9,27.18,1.545,NA,NA,NA
HQ01,2003-06-14,NA,30.63,13.26,22.4,76.8,28.47,1.478,NA,NA,NA
HQ01,2003-06-15,NA,32.05,13.79,22.62,80.3,28.16,1.224,NA,NA,NA
HQ01,2003-06-16,NA,30.7,15.86,23.25,83.8,24.94,1.162,NA,NA,NA
HQ01,2003-06-17,NA,29.93,15.51,23.03,75.7,29.04,1.528,NA,NA,NA
HQ01,2003-06-18,NA,31.02,13.74,22.48,79.2,26.98,1.531,NA,NA,NA
HQ01,2003-06-19,NA,28.76,19.43,22.55,89.4,15.21,1.759,NA,NA,NA
HQ01,2003-06-20,NA,27.9,17.84,22.63,78.6,25.2,4.185,NA,NA,NA
